run_id,area_size_m,n_drones,victim_x_m,victim_y_m,victim_dist_m,victim_depth_m,artva_noise_std,acc_sim_ms2,comm_radius_m,workspace_frac_r,workspace_frac_c,found,time_found_s,n_drones_stopped,pos_variance_m2,pos_std_m,est_error_2d_m,note
2421,200,4,165.7,44.6,165.5,2.6,1e-07,0.1,25,center,center,False,900.0,0,nan,nan,86.82727383972502,vittima non trovata entro 15 minuti
2520,200,4,147.4,30.3,144.6,3.73,1e-05,0.1,120,0.60,0.58,True,208.9,3,0.003907558161836067,0.06251046441865607,0.89582317679897,
2527,200,4,71.2,37.3,73.7,1.28,1e-07,0.05,50,0.35,0.40,True,125.0,3,0.001986338872820094,0.04456836179197182,1.6849217910717718,
2525,200,4,55.0,163.1,165.9,3.81,1e-07,0.05,25,0.60,0.58,True,151.1,3,0.04184349084163706,0.2045568156812113,5.2041997474344575,
2529,200,4,129.8,19.5,125.6,3.79,1e-07,0.05,50,0.60,0.45,True,174.0,3,0.009374968059248529,0.09682441871371358,1.948185394898236,
2517,200,4,160.2,40.2,159.1,3.79,1e-05,0.1,120,0.35,0.40,True,265.6,3,0.001997939977764683,0.04469832186743349,2.7253374055579846,
2524,200,4,26.9,148.3,144.9,4.34,1e-07,0.05,25,0.60,0.45,False,173.10000000000002,3,0.01262661021629172,0.11236819041121789,14.034275886393164,vittima non trovata entro 15 minuti
2535,200,4,51.3,72.3,81.7,4.47,1e-07,0.05,80,0.60,0.58,True,118.5,3,0.029345522850639245,0.17130534974319758,1.4899213534505429,
2534,200,4,60.1,117.0,124.8,4.91,1e-07,0.05,80,0.60,0.45,True,126.80000000000001,3,0.009898652991245876,0.09949197450672027,0.6706185635914955,
2533,200,4,104.4,153.4,178.6,3.13,1e-07,0.05,80,0.45,0.55,True,143.9,3,0.026590188247006537,0.16306498166990527,4.714620053473189,
2530,200,4,117.9,22.3,114.2,4.68,1e-07,0.05,50,0.60,0.58,True,203.70000000000002,3,0.01579493129401658,0.12567788705264177,1.0479766056090722,
2526,200,4,170.6,40.1,169.3,1.83,1e-07,0.05,50,center,center,True,230.70000000000002,3,0.00784321399740273,0.08856192182536878,0.4286306390644196,
2538,200,4,109.7,155.6,183.4,2.39,1e-07,0.05,120,0.45,0.55,True,145.20000000000002,3,0.017771488294737268,0.13330974568551718,3.8678529093419005,
2528,200,4,145.3,55.9,149.3,2.95,1e-07,0.05,50,0.45,0.55,True,234.70000000000002,3,0.01134807970329375,0.1065273659830832,1.4920696834565361,
2523,200,4,165.4,141.2,210.5,3.99,1e-07,0.05,25,0.45,0.55,True,240.9,3,0.0020582392183483324,0.04536782139742146,1.4296478899306688,
2537,200,4,128.1,106.9,159.8,2.8,1e-07,0.05,120,0.35,0.40,True,166.9,3,0.015634210558816995,0.12503683680746644,1.1815608554593164,
2539,200,4,27.4,142.6,139.4,2.74,1e-07,0.05,120,0.60,0.45,True,121.4,3,0.0028499956968660134,0.05338535095759897,1.1751540207302509,
2531,200,4,168.5,125.1,202.8,4.2,1e-07,0.05,80,center,center,True,233.0,3,0.0027568659285510857,0.0525058656585251,1.1466903187591817,
2422,200,4,139.2,25.9,135.8,4.91,1e-07,0.1,25,0.35,0.40,False,900.0,0,2.524354896707238e-28,1.5888218580782548e-14,29.226955809034223,vittima non trovata entro 15 minuti
2532,200,4,154.8,69.6,163.2,1.56,1e-07,0.05,80,0.35,0.40,True,244.10000000000002,3,0.028478534040896168,0.1687558415015497,2.9582119442559116,
2540,200,4,54.1,165.1,167.4,2.9,1e-07,0.05,120,0.60,0.58,True,150.8,3,0.03564530312900886,0.18879963752351026,2.180317112295709,
2536,200,4,163.9,117.4,194.7,1.68,1e-07,0.05,120,center,center,True,224.3,3,0.0030364857455742133,0.05510431694136325,0.7774987322068169,
2547,200,4,100.8,111.0,142.9,3.99,1e-07,0.1,50,0.35,0.40,True,143.70000000000002,3,0.0017396484237605539,0.04170909281871944,0.47590494071058825,
2549,200,4,25.4,95.0,92.3,4.51,1e-07,0.1,50,0.60,0.45,True,115.80000000000001,3,0.020284036233164323,0.1424220356306015,0.8348671151017596,
2548,200,4,51.2,167.0,168.5,1.66,1e-07,0.1,50,0.45,0.55,True,131.70000000000002,3,0.03803261780608866,0.19501953185793636,1.7942358816224562,
2543,200,4,51.5,169.3,170.8,4.38,1e-07,0.1,25,0.45,0.55,True,172.9,3,0.010952789088954041,0.10465557361628687,2.805978704445544,
2554,200,4,35.2,69.4,71.1,3.05,1e-07,0.1,80,0.60,0.45,True,101.30000000000001,3,0.003259772225303594,0.05709441500973273,2.92870815815436,
2439,200,4,167.1,170.7,231.8,3.15,1e-07,0.1,120,0.60,0.45,False,900.0,0,0.0,0.0,6.484056537306233,vittima non trovata entro 15 minuti
2552,200,4,109.5,150.3,178.9,4.73,1e-07,0.1,80,0.35,0.40,True,148.4,3,0.037412518918412324,0.19342316024305964,0.6637618363742381,
2546,200,4,147.2,20.7,143.0,1.75,1e-07,0.1,50,center,center,True,219.60000000000002,3,0.036205366028900204,0.19027707699273763,0.3877675088293308,
2550,200,4,158.6,119.8,191.8,2.86,1e-07,0.1,50,0.60,0.58,True,184.9,3,0.06325416149233073,0.25150380015485,0.6583430944400235,
2559,200,4,73.5,91.1,110.0,2.18,1e-07,0.1,120,0.60,0.45,True,115.4,3,0.02478648552126718,0.15743724312013083,1.9443794514478967,
2557,200,4,44.4,161.0,160.9,2.13,1e-07,0.1,120,0.35,0.40,True,130.0,3,0.024721747341178955,0.1572315087416608,2.273709782552575,
2558,200,4,105.1,112.3,146.8,4.52,1e-07,0.1,120,0.45,0.55,True,149.0,3,0.030553133235032153,0.1747945457817038,0.7985975615836841,
2560,200,4,129.1,58.2,135.0,1.47,1e-07,0.1,120,0.60,0.58,True,143.8,3,0.01819497747731226,0.13488875964035055,0.24930356364748807,
2561,200,4,74.4,68.4,94.0,3.2,1e-06,0.05,25,center,center,True,124.9,3,0.00401528387401609,0.06336626763520233,1.155824205786317,
2553,200,4,137.2,106.5,166.7,3.23,1e-07,0.1,80,0.45,0.55,True,210.5,3,0.0034375412611115774,0.0586305488726788,0.9926102372546524,
2567,200,4,24.7,66.0,64.1,3.74,1e-06,0.05,50,0.35,0.40,True,104.7,3,0.016660034290628824,0.1290737552356358,1.3333537160677593,
2568,200,4,87.1,109.9,133.2,4.07,1e-06,0.05,50,0.45,0.55,True,126.0,3,0.011144625143532424,0.10556810665884098,0.8961458716966458,
2566,200,4,123.2,100.2,151.8,3.72,1e-06,0.05,50,center,center,True,151.1,3,0.0014368836644859642,0.037906248356781025,1.8550489042019562,
2572,200,4,21.3,60.2,57.6,1.56,1e-06,0.05,80,0.35,0.40,True,102.30000000000001,3,0.005012640410753702,0.07080000290080292,1.5141930385736,
2562,200,4,40.4,154.8,153.9,4.92,1e-06,0.05,25,0.35,0.40,True,170.9,3,0.03303631850014744,0.18175895713869905,0.47010580275193536,
2573,200,4,113.7,112.1,152.6,1.78,1e-06,0.05,80,0.45,0.55,True,136.9,3,0.00648758040615993,0.08054551760439516,4.039330923703301,
2570,200,4,67.4,132.8,142.2,3.82,1e-06,0.05,50,0.60,0.58,True,130.70000000000002,3,0.005694388167575812,0.07546116993246137,0.3164549583450797,
2565,200,4,86.7,146.4,163.3,2.91,1e-06,0.05,25,0.60,0.58,True,160.9,3,0.00191778812930246,0.04379255792143752,0.5343173366305732,
2556,200,4,141.8,63.3,148.7,3.79,1e-07,0.1,120,center,center,True,277.0,3,0.027112904718366145,0.16465996695726057,1.4669045171895536,
2569,200,4,126.6,159.8,196.9,2.62,1e-06,0.05,50,0.60,0.45,True,177.4,3,0.007574307685989766,0.0870304985966975,1.671594550392584,
2571,200,4,127.5,146.2,186.9,1.38,1e-06,0.05,80,center,center,False,160.4,3,0.023276137607741897,0.15256519133715232,10.633361250512948,vittima non trovata entro 15 minuti
2470,200,4,100.6,99.8,134.7,2.88,1e-06,0.1,50,0.60,0.58,False,900.0,2,0.4901534101716165,0.7001095701185754,2.1699795218708693,vittima non trovata entro 15 minuti
2574,200,4,68.7,155.3,163.3,2.37,1e-06,0.05,80,0.60,0.45,True,151.20000000000002,3,0.04457657651463077,0.2111316568272763,0.8527196951811616,
2576,200,4,66.2,115.4,126.3,3.86,1e-06,0.05,120,center,center,True,136.70000000000002,3,0.0020969223064877997,0.04579216424769417,3.1109976149863883,
2461,200,4,109.9,70.6,123.7,3.11,1e-06,0.1,25,center,center,False,900.0,2,1.0097419586828951e-28,1.0048591735576161e-14,0.5040794016852382,vittima non trovata entro 15 minuti
2471,200,4,83.7,81.5,109.7,2.23,1e-06,0.1,80,center,center,False,900.0,0,0.0,0.0,2.4830646218277757,vittima non trovata entro 15 minuti
2487,200,4,21.9,118.9,115.1,4.72,1e-05,0.05,50,0.35,0.40,False,900.0,2,2.0352611354702105e-28,1.4266257867675778e-14,8.063529207506262,vittima non trovata entro 15 minuti
2578,200,4,95.3,87.0,121.9,3.76,1e-06,0.05,120,0.45,0.55,True,132.3,3,0.002965129870569891,0.05445300607468692,1.6289939639206918,
2564,200,4,102.3,26.3,99.6,1.18,1e-06,0.05,25,0.60,0.45,True,246.4,3,0.005935411605281287,0.07704162255093858,2.5276751418746923,
2463,200,4,54.6,108.3,114.6,1.78,1e-06,0.1,25,0.45,0.55,False,900.0,0,1.2368416886453377,1.1121338447531115,3.035883869025263,vittima non trovata entro 15 minuti
2584,200,4,32.0,41.1,45.0,2.14,1e-06,0.1,25,0.60,0.45,True,104.4,3,0.0034195778996988064,0.05847715707606523,6.373166433541019,
2580,200,4,121.9,25.4,118.6,4.12,1e-06,0.05,120,0.60,0.58,True,160.60000000000002,3,0.03221443248314613,0.17948379448614887,8.634248607141243,
2579,200,4,112.7,20.2,108.8,4.8,1e-06,0.05,120,0.60,0.45,True,177.4,3,0.009281515526481087,0.09634062241070009,2.6785668898781014,
2555,200,4,123.8,59.2,130.6,1.98,1e-07,0.1,80,0.60,0.58,True,373.5,3,0.0017020435465540202,0.04125583045527045,0.7542496807244763,
2588,200,4,40.8,93.2,95.2,3.45,1e-06,0.1,50,0.45,0.55,True,116.0,3,0.03181877909413512,0.17837819119537882,2.178779769784459,
2575,200,4,141.2,24.5,137.6,2.29,1e-06,0.05,80,0.60,0.58,True,251.10000000000002,3,0.022866574458628188,0.15121697807663062,5.397452920993194,
2482,200,4,23.7,105.3,102.1,2.35,1e-05,0.05,25,0.35,0.40,False,900.0,2,0.0,0.0,12.83112806146577,vittima non trovata entro 15 minuti
2582,200,4,69.7,126.9,138.0,1.63,1e-06,0.1,25,0.35,0.40,True,164.8,3,0.0032712103434416567,0.057194495744272954,1.9387925956247078,
2587,200,4,98.0,162.2,182.6,2.48,1e-06,0.1,50,0.35,0.40,True,142.1,3,0.03144288201818099,0.1773214087982074,2.5578367648817744,
2501,200,4,154.5,75.3,165.2,2.81,1e-05,0.1,25,center,center,False,900.0,0,nan,nan,35.556210792647434,vittima non trovata entro 15 minuti
2592,200,4,39.7,119.3,119.5,4.54,1e-06,0.1,80,0.35,0.40,True,117.2,3,0.002568912280644542,0.05068443824927472,0.451449146838082,
2594,200,4,39.0,139.0,138.2,3.36,1e-06,0.1,80,0.60,0.45,True,111.5,3,0.018011217866344208,0.13420587865791947,1.127956293305765,
2593,200,4,117.8,104.5,150.4,1.23,1e-06,0.1,80,0.45,0.55,True,137.20000000000002,3,0.01999558199068934,0.14140573535288214,2.040401316262908,
2577,200,4,164.7,28.0,161.4,3.87,1e-06,0.05,120,0.35,0.40,True,267.7,3,0.0029351575874470037,0.0541770946752131,0.6419621494012671,
2590,200,4,94.4,167.1,185.1,3.19,1e-06,0.1,50,0.60,0.58,True,144.6,3,0.004227170422324037,0.06501669341272315,1.29708022618971,
2597,200,4,48.3,28.6,49.3,1.71,1e-06,0.1,120,0.35,0.40,True,77.2,3,0.03273922664702539,0.18093984261910195,1.1100491636832424,
2596,200,4,58.1,145.3,150.0,3.2,1e-06,0.1,120,center,center,True,136.0,3,0.0029717394980229616,0.054513663406736496,3.5282704076456386,
2595,200,4,86.4,142.9,160.1,1.79,1e-06,0.1,80,0.60,0.58,True,153.9,3,0.009845624486601649,0.09922512023979436,0.7395629677443094,
2591,200,4,71.7,73.4,95.5,1.98,1e-06,0.1,80,center,center,True,168.10000000000002,3,0.0304465640903385,0.17448943833464103,3.9463350936411152,
2589,200,4,151.7,68.0,159.7,1.76,1e-06,0.1,50,0.60,0.45,True,222.9,3,0.005094023587567824,0.07137242876326841,1.7352715354301465,
2601,200,4,57.7,142.8,147.5,2.82,1e-05,0.05,25,center,center,True,135.0,3,0.004608736117337896,0.06788767279365154,4.238645506899953,
2598,200,4,120.1,170.7,201.7,3.34,1e-06,0.1,120,0.45,0.55,True,162.20000000000002,3,0.018722033416557288,0.13682848174469117,4.218760990930478,
2607,200,4,53.3,120.2,124.9,1.94,1e-05,0.05,50,0.35,0.40,True,109.0,3,0.008504366996498841,0.09221912489553802,1.3327161631155926,
2502,200,4,50.8,158.1,159.8,1.44,1e-05,0.1,25,0.35,0.40,False,900.0,2,5.048709793414476e-29,7.105427357601002e-15,9.650616425375926,vittima non trovata entro 15 minuti
2600,200,4,65.2,99.2,111.8,3.94,1e-06,0.1,120,0.60,0.58,True,175.3,3,0.005772413262693862,0.07597639937963539,3.014393569428094,
2583,200,4,141.1,38.4,140.2,3.79,1e-06,0.1,25,0.45,0.55,True,290.40000000000003,3,0.03097732046881281,0.17600375129187676,1.0233895643577806,
2586,200,4,125.7,37.4,125.0,1.29,1e-06,0.1,50,center,center,True,297.0,3,0.0009512731129377046,0.030842715719237575,0.09870959140400536,
2609,200,4,112.7,160.2,188.9,2.31,1e-05,0.05,50,0.60,0.45,True,138.20000000000002,3,0.0009974203504166607,0.031581962421873985,2.2711799665528196,
2606,200,4,83.2,24.1,80.5,1.26,1e-05,0.05,50,center,center,True,147.20000000000002,3,0.00849797367830543,0.0921844546455932,0.8853568644755192,
2608,200,4,78.0,89.8,111.9,3.65,1e-05,0.05,50,0.45,0.55,True,137.1,3,0.0035192189559786705,0.05932300528444821,2.23386224401977,
2610,200,4,60.3,155.2,160.0,4.08,1e-05,0.05,50,0.60,0.58,True,125.80000000000001,3,0.0034149197502767125,0.058437314707956184,1.5358034201558501,
2613,200,4,115.2,77.2,131.8,2.01,1e-05,0.05,80,0.45,0.55,True,143.1,3,0.03503708672836917,0.18718196154642994,0.8213262767874148,
2614,200,4,69.4,107.9,121.4,1.18,1e-05,0.05,80,0.60,0.45,True,125.5,3,0.005675607001392502,0.07533662456861537,0.2713252350445861,
2507,200,4,106.2,61.3,115.8,4.41,1e-05,0.1,50,0.35,0.40,False,900.0,2,108.76281943881986,10.428941434240574,5.000734987385538,vittima non trovata entro 15 minuti
2604,200,4,141.4,77.7,154.6,3.73,1e-05,0.05,25,0.60,0.45,True,170.20000000000002,3,0.008459237514079154,0.09197411328237502,5.205047143194275,
2616,200,4,23.7,131.2,127.6,2.1,1e-05,0.05,120,center,center,True,122.10000000000001,3,0.0020701075275367737,0.04549843434159876,4.724271216376262,
2599,200,4,166.4,73.3,175.2,2.41,1e-06,0.1,120,0.60,0.45,True,245.4,3,0.019552982883989024,0.13983198090561766,2.427790427875276,
2603,200,4,114.8,43.8,116.4,3.13,1e-05,0.05,25,0.45,0.55,True,197.8,3,0.04827923066967029,0.21972535281498648,2.9713468013303137,
2611,200,4,146.4,66.5,154.2,1.29,1e-05,0.05,80,center,center,True,198.3,3,0.0037359221051439535,0.06112218995703568,0.08493592285229741,
2621,200,4,57.6,59.1,75.4,1.25,1e-05,0.1,25,center,center,True,82.80000000000001,3,0.002842088547385061,0.05331124222324088,1.6162205165147996,
2628,200,4,62.9,34.2,64.9,1.6,1e-05,0.1,50,0.45,0.55,True,76.0,3,0.011125688138191403,0.10547837758607877,0.30781146001734,
2619,200,4,34.9,158.0,155.9,2.61,1e-05,0.05,120,0.60,0.45,True,114.0,3,0.0019419648832699108,0.04406773063444396,0.14054487117803452,
2615,200,4,67.5,24.7,65.5,3.64,1e-05,0.05,80,0.60,0.58,True,161.8,3,0.0005727588892057672,0.023932381603295715,1.041389457283983,
2617,200,4,71.1,27.3,69.8,2.0,1e-05,0.05,120,0.35,0.40,True,151.6,3,0.002124590258403113,0.04609327780059814,1.8950322964197241,
2632,200,4,19.6,43.2,40.9,3.33,1e-05,0.1,80,0.35,0.40,True,73.8,3,0.0070720853062624656,0.08409569136562506,0.7862538222846117,
2612,200,4,122.8,101.9,152.5,4.55,1e-05,0.05,80,0.35,0.40,True,247.3,3,0.0017965104452879915,0.042385262123620183,2.502368871127478,
2618,200,4,125.3,70.7,137.1,4.36,1e-05,0.05,120,0.45,0.55,True,202.4,3,0.0011656114608839135,0.03414105242788971,0.8129631829883534,
2636,200,4,28.4,34.3,37.5,2.1,1e-05,0.1,120,center,center,True,76.0,3,0.006131701384666792,0.07830518108443905,5.8927142149432745,
2602,200,4,110.7,35.7,110.0,2.22,1e-05,0.05,25,0.35,0.40,True,282.5,3,0.03151378818714833,0.17752123306001547,0.5126378035573512,
2629,200,4,119.3,84.0,138.9,1.06,1e-05,0.1,50,0.60,0.45,True,171.0,3,0.0030000562313492953,0.054772769067752046,0.2484121880070056,
2630,200,4,120.2,34.8,118.9,2.01,1e-05,0.1,50,0.60,0.58,True,201.10000000000002,3,0.011276196369240488,0.1061894362412782,6.756097827353688,
2638,200,4,101.6,137.8,164.2,2.73,1e-05,0.1,120,0.45,0.55,True,133.20000000000002,3,0.017581835255641935,0.13259651298447458,2.2482282056347813,
2641,200,4,20.8,95.9,92.3,3.34,1e-07,0.05,25,center,center,True,115.10000000000001,3,0.002318377703617063,0.04814953482243689,3.2722875491539667,
2639,200,4,100.6,72.4,117.0,1.66,1e-05,0.1,120,0.60,0.45,True,151.70000000000002,3,0.0273793078060107,0.16546693870985438,0.9963173999168967,
2625,200,4,156.6,162.7,218.8,1.06,1e-05,0.1,25,0.60,0.58,True,218.4,3,0.006678100577277234,0.08171964621360786,1.3430142936276208,
2633,200,4,151.1,34.2,149.0,4.47,1e-05,0.1,80,0.45,0.55,True,210.10000000000002,3,0.008501340635604893,0.09220271490365613,0.5204605965316187,
2635,200,4,150.6,22.5,146.7,4.54,1e-05,0.1,80,0.60,0.58,True,201.0,3,0.01717432782359373,0.13105085968277252,3.336445267959317,
2640,200,4,145.6,58.2,150.3,4.16,1e-05,0.1,120,0.60,0.58,True,186.8,3,0.0020538858767340266,0.04531981770411292,6.6174937186087766,
2620,200,4,167.5,111.1,194.0,4.73,1e-05,0.05,120,0.60,0.58,True,325.3,3,0.00022201466653698116,0.014900156594377831,1.5211862315068643,
2541,200,4,143.3,130.1,186.5,1.47,1e-07,0.1,25,center,center,False,900.0,1,0.37243380885820676,0.6102735524813497,6.242239972206347,vittima non trovata entro 15 minuti
2605,200,4,53.1,35.0,56.7,4.04,1e-05,0.05,25,0.60,0.58,True,409.40000000000003,3,0.013526330591215911,0.11630275401389217,2.52065985414854,
2544,200,4,94.5,102.8,132.6,3.18,1e-07,0.1,25,0.60,0.45,False,900.0,2,2.0194839173657902e-28,1.4210854715202004e-14,0.2544896155332254,vittima non trovata entro 15 minuti
2644,200,4,147.7,156.9,208.4,1.98,1e-07,0.05,25,0.60,0.45,True,151.5,3,0.02654935113179813,0.16293971625051434,0.958014918431999,
2645,200,4,45.3,116.1,118.2,4.49,1e-07,0.05,25,0.60,0.58,True,142.4,3,0.01297225083059404,0.11389578934532232,1.7668283824960846,
2642,200,4,137.6,88.7,156.8,3.06,1e-07,0.05,25,0.35,0.40,True,177.8,3,0.0005753091444928084,0.02398560285864853,1.8404102243464588,
2647,200,4,104.2,73.9,120.8,4.17,1e-07,0.05,50,0.35,0.40,True,136.70000000000002,3,0.0041519107732738226,0.06443532240373925,1.547492556398818,
2622,200,4,139.0,124.4,179.5,1.1,1e-05,0.1,25,0.35,0.40,True,309.6,3,0.0249717363897094,0.15802448034943636,0.8513096348848057,
2634,200,4,106.4,23.2,103.0,2.13,1e-05,0.1,80,0.60,0.45,True,276.1,3,0.002316505859117911,0.048130093071984716,0.796848621783962,
2650,200,4,34.3,67.9,69.4,1.79,1e-07,0.05,50,0.60,0.58,True,107.60000000000001,3,0.009608247140489964,0.0980216666890028,1.3398273244386458,
2542,200,4,141.9,20.7,137.8,1.68,1e-07,0.1,25,0.35,0.40,False,900.0,0,4.2072581611787294e-30,2.0511601988091347e-15,10.932084407970123,vittima non trovata entro 15 minuti
2654,200,4,38.4,23.0,37.9,1.99,1e-07,0.05,80,0.60,0.45,True,73.2,3,0.0029038423637729733,0.05388731171410366,3.6972537696074195,
2545,200,4,105.7,22.9,102.2,3.01,1e-07,0.1,25,0.60,0.58,False,900.0,2,898.065137365101,29.96773493884883,21.232235898934555,vittima non trovata entro 15 minuti
2646,200,4,156.0,49.9,157.5,3.09,1e-07,0.05,50,center,center,True,214.5,3,0.02105104074800626,0.14508976789562475,2.892203124847188,
2653,200,4,63.1,125.3,133.6,2.34,1e-07,0.05,80,0.45,0.55,True,120.9,3,0.0031357242750141416,0.05599753811565417,1.1544714149575714,
2649,200,4,121.4,22.2,117.6,2.28,1e-07,0.05,50,0.60,0.45,True,193.9,3,0.025249110996913106,0.15889968847330416,2.911768865339023,
2652,200,4,92.9,164.7,182.3,3.65,1e-07,0.05,80,0.35,0.40,True,162.4,3,0.01465937203492121,0.12107589369862694,1.0318659914282164,
2658,200,4,74.5,44.7,80.0,4.68,1e-07,0.05,120,0.45,0.55,True,110.60000000000001,3,0.0017681080641482826,0.0420488770854619,1.578741766196346,
2661,200,4,71.3,88.5,106.7,4.73,1e-07,0.1,25,center,center,True,101.9,3,0.0020582757659373414,0.045368224187611106,3.629107207642494,
2551,200,4,23.7,110.5,107.1,2.01,1e-07,0.1,80,center,center,False,900.0,0,1.262177448353619e-29,3.552713678800501e-15,9.129350767493259,vittima non trovata entro 15 minuti
2656,200,4,113.1,130.5,165.7,1.31,1e-07,0.05,120,center,center,True,154.70000000000002,3,0.03574595812356959,0.18906601525279362,0.05728972240520882,
2648,200,4,165.3,24.7,161.5,1.37,1e-07,0.05,50,0.45,0.55,True,251.4,3,0.0037282799884234058,0.06105964287828259,1.2802114249244152,
2659,200,4,43.2,143.7,143.8,3.7,1e-07,0.05,120,0.60,0.45,True,130.9,3,0.04643045408910293,0.2154772704697712,0.18212588595425094,
2651,200,4,147.8,61.8,153.7,1.93,1e-07,0.05,80,center,center,True,234.0,3,0.032121741542896,0.17922539313081726,0.7992891899512105,
2563,200,4,126.0,83.9,144.5,3.61,1e-06,0.05,25,0.45,0.55,False,900.0,2,2.0194839173657902e-28,1.4210854715202004e-14,0.5767529085043123,vittima non trovata entro 15 minuti
2665,200,4,52.8,96.7,103.5,1.17,1e-07,0.1,25,0.60,0.58,True,118.9,3,0.00845551748998102,0.09195388784592537,2.0388885182586454,
2670,200,4,108.2,124.7,158.0,1.87,1e-07,0.1,50,0.60,0.58,True,141.6,3,0.011505507893336977,0.1072637305585489,0.7269659901388807,
2655,200,4,158.9,144.0,207.4,4.64,1e-07,0.05,80,0.60,0.58,True,232.70000000000002,3,0.003754924615940842,0.061277439697990335,0.22812905607483774,
2657,200,4,149.9,100.8,173.8,1.88,1e-07,0.05,120,0.35,0.40,True,231.0,3,0.03170462705245441,0.17805793173137333,2.1067427750829646,
2674,200,4,56.7,89.0,98.6,3.8,1e-07,0.1,80,0.60,0.45,True,105.5,3,0.04714732089485021,0.21713433835957455,0.5864344851056572,
2673,200,4,129.8,109.6,162.8,4.33,1e-07,0.1,80,0.45,0.55,True,140.3,3,0.0026820903360052447,0.051788901668265226,1.321045612950655,
2660,200,4,157.5,91.1,175.1,1.42,1e-07,0.05,120,0.60,0.58,True,234.4,3,0.036528752850929554,0.19112496658189257,0.4201693754970351,
2677,200,4,39.7,29.0,42.2,4.87,1e-07,0.1,120,0.35,0.40,True,87.10000000000001,3,0.03906483967812588,0.19764827264139162,0.8739913171489516,
2667,200,4,169.9,111.4,196.3,2.55,1e-07,0.1,50,0.35,0.40,True,207.5,3,0.012400187711222057,0.11135613010167898,0.3676850286076427,
2668,200,4,140.0,165.5,209.7,4.37,1e-07,0.1,50,0.45,0.55,True,199.4,3,0.026187707221593408,0.16182616358794832,0.7609379287185928,
